ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2023-03-02,1900-01-01 17:40:00,22.23,22.25,22.16,22.17,11237439.0,451500.0,-0.00269905533063422,-0.002331480583429701
PETR4,2023-03-02,1900-01-01 17:45:00,22.16,22.17,22.05,22.09,25780070.0,1039600.0,-0.003158844765342973,-0.0019069341359905171
PETR4,2023-03-02,1900-01-01 17:50:00,22.09,22.11,21.96,21.96,165112322.0,6693000.0,-0.005885015844273382,-0.0007117837675839401
PETR4,2023-03-02,1900-01-01 17:30:00,22.14,22.22,22.13,22.18,18019046.0,724500.0,0.0018066847335139634,0.00014001549504812397
PETR4,2023-03-02,1900-01-01 17:00:00,22.22,22.25,22.15,22.2,17420166.0,699700.0,-0.000900090009000881,-0.00033517680576505376
PETR4,2023-03-02,1900-01-01 16:45:00,22.12,22.23,22.12,22.21,22554511.0,905700.0,0.004068716094032543,0.0009054335346444465
PETR4,2023-03-02,1900-01-01 16:50:00,22.21,22.21,22.15,22.17,8532129.0,343000.0,-0.0018009905447996014,-0.00018652888399764994
PETR4,2023-03-02,1900-01-01 16:05:00,22.48,22.49,22.35,22.36,32364437.0,1288200.0,-0.005338078291814991,-0.0010880380906326842
PETR4,2023-03-02,1900-01-01 16:10:00,22.36,22.4,22.33,22.36,13434459.0,535500.0,0.0,-0.0010427237433781901
PETR4,2023-03-02,1900-01-01 16:15:00,22.36,22.38,22.3,22.34,31216207.0,1245500.0,-0.0008944543828264568,0.0003821098053103646
PETR4,2023-03-02,1900-01-01 16:20:00,22.34,22.36,22.29,22.3,11550841.0,461300.0,-0.0017905102954341606,0.0004751523282464264
PETR4,2023-03-02,1900-01-01 16:55:00,22.17,22.25,22.16,22.23,9876049.0,396300.0,0.002706359945872743,0.0019030383312965242
PETR4,2023-03-02,1900-01-01 16:30:00,22.33,22.37,22.25,22.28,19950673.0,797000.0,-0.0022391401701745257,-0.0011822641755337368
PETR4,2023-03-02,1900-01-01 16:35:00,22.28,22.3,22.16,22.17,29680115.0,1190200.0,-0.004937163375224391,-0.0011930393609782934
PETR4,2023-03-02,1900-01-01 16:40:00,22.16,22.2,22.1,22.12,29986154.0,1207400.0,-0.0018050541516245102,-0.00027995259469397574
PETR4,2023-03-02,1900-01-01 16:00:00,22.44,22.54,22.44,22.49,33865612.0,1342100.0,0.0022281639928697482,0.0007072267406152259
PETR4,2023-03-02,1900-01-01 16:25:00,22.3,22.35,22.29,22.33,10929553.0,436400.0,0.0013452914798205194,0.0004283851741479464
PETR4,2023-03-03,1900-01-01 17:50:00,22.81,22.95,22.79,22.91,197197639.0,7677100.0,0.0043840420868040955,4.675650149148987e-05
PETR4,2023-03-03,1900-01-01 17:45:00,22.8,22.83,22.77,22.81,31941947.0,1248800.0,0.0004385964912279829,-9.350425911905071e-05
PETR4,2023-03-03,1900-01-01 17:40:00,22.79,22.86,22.79,22.81,25440981.0,994200.0,0.0008775778850372784,-0.0005233742686780276
PETR4,2023-03-03,1900-01-01 17:35:00,22.81,22.83,22.75,22.79,43868150.0,1716500.0,-0.000876808417360788,-0.0014744857964089854
PETR4,2023-03-03,1900-01-01 17:30:00,22.87,22.87,22.8,22.81,14181894.0,553600.0,-0.002623524267599575,-0.0009975945850192929
PETR4,2023-03-03,1900-01-01 17:25:00,22.82,22.87,22.81,22.86,37365155.0,1457700.0,0.0017528483786152123,0.00038241987837179435
PETR4,2023-03-03,1900-01-01 17:20:00,22.82,22.84,22.78,22.82,23526184.0,919400.0,0.0,0.0002332481200200731
PETR4,2023-03-03,1900-01-01 17:15:00,22.79,22.85,22.78,22.83,30967537.0,1209900.0,0.0017551557700745569,0.0005694495010316096
PETR4,2023-03-03,1900-01-01 17:05:00,22.73,22.78,22.71,22.78,36576024.0,1433800.0,0.00219973603167623,0.0006164191650322454
PETR4,2023-03-03,1900-01-01 17:00:00,22.76,22.79,22.73,22.74,18556639.0,726800.0,-0.0008787346221442498,-0.0010915502812841524
PETR4,2023-03-03,1900-01-01 17:10:00,22.78,22.8,22.78,22.78,32512799.0,1272400.0,0.0,-0.000140008960573482
PETR4,2023-03-03,1900-01-01 16:50:00,22.76,22.79,22.73,22.79,37878605.0,1483300.0,0.0013181019332160625,-0.0004754668431798657
PETR4,2023-03-03,1900-01-01 16:00:00,22.51,22.53,22.45,22.52,14037688.0,556600.0,0.00044424700133265257,0.0007668066244612047
PETR4,2023-03-03,1900-01-01 16:55:00,22.78,22.78,22.71,22.76,24342616.0,953700.0,-0.0008779631255487082,-0.0002331828526657994
PETR4,2023-03-03,1900-01-01 16:10:00,22.54,22.62,22.53,22.61,14505895.0,572800.0,0.003105590062111814,0.0002801905295601115
PETR4,2023-03-03,1900-01-01 16:15:00,22.61,22.62,22.56,22.57,9746978.0,384600.0,-0.0017691287041131866,0.0001400560224089689
PETR4,2023-03-03,1900-01-01 16:20:00,22.57,22.62,22.56,22.62,13399953.0,528600.0,0.0022153300841825747,0.00018670475443666724
PETR4,2023-03-03,1900-01-01 16:05:00,22.52,22.54,22.51,22.54,7083505.0,280300.0,0.0008880994671403008,0.0004672285869138352
PETR4,2023-03-03,1900-01-01 16:30:00,22.66,22.76,22.65,22.73,50804227.0,1994700.0,0.0030891438658429073,0.0010925389858996192
PETR4,2023-03-03,1900-01-01 16:35:00,22.73,22.76,22.68,22.71,23303646.0,914900.0,-0.0008798944126704607,4.6638745604388367e-05
PETR4,2023-03-03,1900-01-01 16:40:00,22.71,22.76,22.69,22.75,14092979.0,552700.0,0.0017613386173491478,0.0006715352975741042
PETR4,2023-03-03,1900-01-01 16:45:00,22.75,22.78,22.71,22.77,12503020.0,490000.0,0.0008791208791208604,-0.00024233612019868066
PETR4,2023-03-03,1900-01-01 16:25:00,22.62,22.66,22.59,22.66,28474369.0,1121800.0,0.001768346595932765,-0.0005226757263793654
PETR4,2023-03-06,1900-01-01 17:05:00,23.18,23.24,23.16,23.22,18783184.0,721600.0,0.0017256255392579442,0.0007489944056590972
PETR4,2023-03-06,1900-01-01 17:50:00,23.27,23.27,23.14,23.14,149001445.0,5737500.0,-0.005586592178770907,-0.0004248951617373269
PETR4,2023-03-06,1900-01-01 17:45:00,23.23,23.28,23.23,23.28,13774629.0,528000.0,0.0021523891519587045,0.00024020472833765624
PETR4,2023-03-06,1900-01-01 17:40:00,23.25,23.27,23.2,23.24,8175165.0,313600.0,-0.00043010752688178765,0.0005268509104353652
PETR4,2023-03-06,1900-01-01 17:35:00,23.25,23.27,23.22,23.27,8088257.0,310200.0,0.0008602150537634225,9.244280101691811e-05
PETR4,2023-03-06,1900-01-01 17:30:00,23.19,23.26,23.19,23.24,12659367.0,485900.0,0.0021561017680033273,-0.0003788718858578844
PETR4,2023-03-06,1900-01-01 17:25:00,23.17,23.21,23.17,23.2,11606876.0,446100.0,0.0012947777298229427,9.241631702484987e-05
PETR4,2023-03-06,1900-01-01 17:20:00,23.19,23.19,23.15,23.18,7589830.0,292000.0,-0.00043122035360075735,-0.0004711229353730364
PETR4,2023-03-06,1900-01-01 17:10:00,23.22,23.22,23.13,23.14,19530209.0,751400.0,-0.003445305770887093,-0.00027719771589083156
PETR4,2023-03-06,1900-01-01 16:55:00,23.13,23.15,23.12,23.12,6633542.0,255600.0,-0.00043233895373964595,-0.0008048922647078176
PETR4,2023-03-06,1900-01-01 17:15:00,23.14,23.18,23.11,23.18,16753893.0,645600.0,0.001728608470181467,0.0005637916373988599
PETR4,2023-03-06,1900-01-01 17:00:00,23.12,23.19,23.12,23.18,9822572.0,378100.0,0.0025951557093425053,0.0013239882600201902
PETR4,2023-03-06,1900-01-01 16:00:00,23.07,23.11,23.05,23.09,7237106.0,279500.0,0.0008669267446900552,0.00023159728012159492
PETR4,2023-03-06,1900-01-01 16:05:00,23.09,23.22,23.09,23.2,44855984.0,1725100.0,0.004763967085318295,0.0011855035148326876
PETR4,2023-03-06,1900-01-01 16:10:00,23.2,23.22,23.14,23.16,13377650.0,514500.0,-0.001724137931034446,-4.625389689090244e-05
PETR4,2023-03-06,1900-01-01 16:15:00,23.16,23.21,23.14,23.2,9521623.0,366200.0,0.0017271157167529857,0.00013877452839789958
PETR4,2023-03-06,1900-01-01 16:20:00,23.19,23.21,23.18,23.2,6757738.0,259700.0,0.00043122035360060415,-0.00042553585139554
PETR4,2023-03-06,1900-01-01 16:50:00,23.13,23.17,23.12,23.13,11051901.0,425700.0,0.0,9.253004913350343e-05
PETR4,2023-03-06,1900-01-01 16:30:00,23.13,23.18,23.13,23.16,5999792.0,231000.0,0.001297016861219245,0.0005278950877973083
PETR4,2023-03-06,1900-01-01 16:35:00,23.16,23.16,23.11,23.12,9332980.0,359600.0,-0.0017271157167529857,-5.5538585432231144e-05
PETR4,2023-03-06,1900-01-01 16:40:00,23.12,23.17,23.11,23.17,5295078.0,204000.0,0.0021626297577854977,0.0005739305914261954
PETR4,2023-03-06,1900-01-01 16:45:00,23.16,23.17,23.12,23.13,4886929.0,188200.0,-0.001295336787564816,-0.00010176798749174921
PETR4,2023-03-06,1900-01-01 16:25:00,23.2,23.21,23.13,23.14,17538839.0,674900.0,-0.002586206896551669,-0.0007588517277758967
PETR4,2023-03-07,1900-01-01 17:00:00,22.24,22.35,22.24,22.34,15541201.0,621200.0,0.004496402877697906,0.0016161578416352324
PETR4,2023-03-07,1900-01-01 17:45:00,22.43,22.47,22.42,22.46,18145343.0,720500.0,0.0013374944271066045,-0.00023269667522995722
PETR4,2023-03-07,1900-01-01 17:40:00,22.45,22.45,22.38,22.44,16975164.0,674800.0,-0.00044543429844089133,-0.0005674840918394583
PETR4,2023-03-07,1900-01-01 17:35:00,22.45,22.48,22.43,22.45,20374328.0,808800.0,0.0,0.0006143764079459582
PETR4,2023-03-07,1900-01-01 17:30:00,22.39,22.49,22.39,22.45,21820510.0,866400.0,0.0026797677534613094,0.001659781990433049
PETR4,2023-03-07,1900-01-01 17:25:00,22.37,22.41,22.36,22.41,72611540.0,2891800.0,0.0017881090746535158,-0.0010897913561848402
PETR4,2023-03-07,1900-01-01 17:20:00,22.36,22.38,22.33,22.38,13347554.0,532200.0,0.0008944543828264568,-0.00018625442354252208
PETR4,2023-03-07,1900-01-01 17:15:00,22.36,22.39,22.36,22.37,9082110.0,361900.0,0.00044722719141330786,0.0006616715127115294
PETR4,2023-03-07,1900-01-01 17:10:00,22.35,22.4,22.35,22.37,9320178.0,371300.0,0.0008948545861297347,-0.00023291780796397865
PETR4,2023-03-07,1900-01-01 17:05:00,22.33,22.37,22.33,22.36,7414067.0,295700.0,0.0013434841021048429,0.0010445617503871312
PETR4,2023-03-07,1900-01-01 17:50:00,22.46,22.46,22.37,22.37,155631422.0,6197900.0,-0.004007123775601062,-0.0009030732420330172
PETR4,2023-03-07,1900-01-01 16:55:00,22.3,22.31,22.22,22.25,12747239.0,510200.0,-0.0022421524663677446,-0.0010918151193065055
PETR4,2023-03-07,1900-01-01 16:45:00,22.3,22.32,22.27,22.27,11651716.0,465900.0,-0.0013452914798206788,-0.0003362129348587566
PETR4,2023-03-07,1900-01-01 16:40:00,22.3,22.32,22.29,22.31,10262475.0,410200.0,0.0004484304932734534,0.0001494433236195672
PETR4,2023-03-07,1900-01-01 16:35:00,22.35,22.35,22.3,22.31,8804664.0,351600.0,-0.0017897091722596284,-0.0005321085501442496
PETR4,2023-03-07,1900-01-01 16:30:00,22.37,22.38,22.34,22.34,10355049.0,412900.0,-0.0013410818059902162,-0.00010268282209743564
PETR4,2023-03-07,1900-01-01 16:25:00,22.36,22.4,22.35,22.37,9126454.0,363500.0,0.00044722719141330786,0.00019606012510503965
PETR4,2023-03-07,1900-01-01 16:20:00,22.43,22.44,22.33,22.36,13967949.0,556500.0,-0.0031208203299153046,-0.0011004075238033927
PETR4,2023-03-07,1900-01-01 16:15:00,22.38,22.45,22.37,22.44,20124507.0,800300.0,0.0026809651474531846,0.0011016197544695815
PETR4,2023-03-07,1900-01-01 16:10:00,22.39,22.4,22.36,22.38,11737102.0,467600.0,-0.0004466279589102976,0.00075676887717911
PETR4,2023-03-07,1900-01-01 16:05:00,22.3,22.43,22.3,22.39,36465959.0,1452700.0,0.004035874439461877,0.0011879484037528839
PETR4,2023-03-07,1900-01-01 16:00:00,22.3,22.34,22.27,22.31,38773872.0,1549800.0,0.0004484304932734534,0.0008144161010999606
PETR4,2023-03-07,1900-01-01 16:50:00,22.27,22.32,22.26,22.31,10338861.0,413400.0,0.0017961383026492657,0.001139824728590914
PETR4,2023-03-08,1900-01-01 17:05:00,22.53,22.56,22.52,22.56,14383585.0,568700.0,0.0013315579227695332,0.0008764641973504251
PETR4,2023-03-08,1900-01-01 17:10:00,22.55,22.6,22.54,22.6,10773793.0,425600.0,0.0022172949002217607,0.0013043636894337482
PETR4,2023-03-08,1900-01-01 17:15:00,22.6,22.61,22.54,22.55,12664706.0,500400.0,-0.0022123893805310046,-0.0013026645411068154
PETR4,2023-03-08,1900-01-01 17:20:00,22.54,22.55,22.52,22.53,5835859.0,230900.0,-0.0004436557231587405,-0.0012496351430239386
PETR4,2023-03-08,1900-01-01 17:50:00,22.62,22.66,22.6,22.66,242793997.0,9552700.0,0.001768346595932765,0.00041044163519949017
PETR4,2023-03-08,1900-01-01 17:30:00,22.52,22.54,22.51,22.54,16585655.0,656300.0,0.0008880994671403008,0.0003287220928640037
PETR4,2023-03-08,1900-01-01 17:35:00,22.54,22.6,22.53,22.57,16570423.0,654600.0,0.0013309671694765367,0.0003195004838149872
PETR4,2023-03-08,1900-01-01 17:40:00,22.56,22.62,22.56,22.62,18229981.0,719400.0,0.0026595744680852074,0.00046540914939635457
PETR4,2023-03-08,1900-01-01 17:45:00,22.62,22.63,22.59,22.61,27234587.0,1073600.0,-0.0004420866489832698,0.00010034024464785036
PETR4,2023-03-08,1900-01-01 17:25:00,22.53,22.54,22.49,22.52,12964876.0,513300.0,-0.0004438526409232829,0.00018265674231696444
PETR4,2023-03-08,1900-01-01 17:00:00,22.53,22.54,22.49,22.54,12950213.0,512800.0,0.0004438526409231252,0.0008863790046969718
PETR4,2023-03-08,1900-01-01 16:55:00,22.54,22.56,22.53,22.53,6991568.0,276400.0,-0.0004436557231587405,-9.137092942514085e-05
PETR4,2023-03-08,1900-01-01 16:45:00,22.54,22.54,22.5,22.52,4815664.0,190600.0,-0.0008873114463176387,-0.0003200234074264705
PETR4,2023-03-08,1900-01-01 16:00:00,22.48,22.55,22.47,22.54,15634825.0,618600.0,0.0026690391459074166,0.0007508882458518722
PETR4,2023-03-08,1900-01-01 16:05:00,22.54,22.55,22.51,22.55,9215525.0,364600.0,0.0004436557231588981,0.0008875793788773878
PETR4,2023-03-08,1900-01-01 16:10:00,22.55,22.57,22.54,22.56,9121511.0,360500.0,0.00044345898004425764,0.0
PETR4,2023-03-08,1900-01-01 16:15:00,22.56,22.58,22.52,22.53,13339615.0,527300.0,-0.0013297872340424463,-0.000511939152375138
PETR4,2023-03-08,1900-01-01 16:50:00,22.51,22.56,22.49,22.54,7699594.0,304700.0,0.0013327410039981156,0.0010701839435821384
PETR4,2023-03-08,1900-01-01 16:25:00,22.52,22.58,22.52,22.57,18269352.0,722000.0,0.002220248667850831,0.000978948042561361
PETR4,2023-03-08,1900-01-01 16:30:00,22.57,22.6,22.54,22.55,18359681.0,725200.0,-0.0008861320336729984,-0.00042046378984128845
PETR4,2023-03-08,1900-01-01 16:35:00,22.55,22.56,22.54,22.55,2681292.0,106000.0,0.0,-9.144362043586708e-05
PETR4,2023-03-08,1900-01-01 16:40:00,22.54,22.55,22.52,22.54,5576847.0,220600.0,0.0,0.00013717797470438667
PETR4,2023-03-08,1900-01-01 16:20:00,22.53,22.54,22.51,22.53,4400721.0,174200.0,0.0,-0.00028354004317118227
PETR4,2023-03-09,1900-01-01 17:50:00,22.6,22.62,22.54,22.56,181690195.0,7178100.0,-0.0017699115044248982,0.0008033463530846035
PETR4,2023-03-09,1900-01-01 17:45:00,22.65,22.65,22.55,22.6,49281458.0,1943800.0,-0.0022075055187636716,-0.0015580919366437126
PETR4,2023-03-09,1900-01-01 17:40:00,22.64,22.68,22.63,22.64,10664467.0,419700.0,0.0,-0.0005160481767833371
PETR4,2023-03-09,1900-01-01 17:35:00,22.71,22.72,22.63,22.65,16158286.0,635600.0,-0.0026420079260238783,-0.0003316535694215535
PETR4,2023-03-09,1900-01-01 17:30:00,22.65,22.73,22.65,22.72,13382827.0,525700.0,0.0030905077262693282,0.0017905268209842601
PETR4,2023-03-09,1900-01-01 17:25:00,22.61,22.68,22.6,22.64,14021396.0,552200.0,0.0013268465280849686,0.00047094891589408204
PETR4,2023-03-09,1900-01-01 17:20:00,22.7,22.7,22.61,22.62,23104002.0,909500.0,-0.003524229074889793,-0.0028177314499345974
PETR4,2023-03-09,1900-01-01 17:10:00,22.71,22.74,22.69,22.71,13858567.0,544100.0,0.0,-0.0011200470052513667
PETR4,2023-03-09,1900-01-01 17:05:00,22.76,22.77,22.7,22.72,10356145.0,406000.0,-0.0017574692442883435,-0.0009813722702717513
PETR4,2023-03-09,1900-01-01 16:55:00,22.85,22.86,22.8,22.8,7119070.0,278000.0,-0.002188183807439856,-0.0010695871576407324
PETR4,2023-03-09,1900-01-01 17:15:00,22.71,22.71,22.65,22.7,9225728.0,362600.0,-0.0004403346543373652,-0.0019209205713130565
PETR4,2023-03-09,1900-01-01 17:00:00,22.81,22.82,22.73,22.76,22891426.0,896500.0,-0.002192021043401892,-0.0021962736556974533
PETR4,2023-03-09,1900-01-01 16:45:00,22.89,22.93,22.86,22.88,3699851.0,144100.0,-0.0004368719965050923,-0.0009310731987841632
PETR4,2023-03-09,1900-01-01 16:40:00,22.9,22.91,22.87,22.91,4442565.0,173000.0,0.0004366812227074919,0.0
PETR4,2023-03-09,1900-01-01 16:35:00,22.89,22.92,22.88,22.89,3179912.0,123800.0,0.0,0.00023738872403557403
PETR4,2023-03-09,1900-01-01 16:30:00,22.91,22.92,22.87,22.89,5176352.0,201500.0,-0.000872981230903517,-0.0008392858771905703
PETR4,2023-03-09,1900-01-01 16:25:00,22.95,23.0,22.91,22.91,13929342.0,540800.0,-0.0017429193899781764,-0.0016757588728699875
PETR4,2023-03-09,1900-01-01 16:20:00,22.93,22.98,22.91,22.95,7355262.0,285700.0,0.0008722197993894275,0.00134971227417395
PETR4,2023-03-09,1900-01-01 16:15:00,22.92,22.95,22.91,22.94,6561411.0,255000.0,0.000872600349040121,0.0013058764439979973
PETR4,2023-03-09,1900-01-01 16:10:00,22.92,22.96,22.89,22.93,11783315.0,458100.0,0.00043630017451998297,0.0009780800380262832
PETR4,2023-03-09,1900-01-01 16:05:00,22.88,22.92,22.87,22.92,5323000.0,207200.0,0.0017482517482518664,0.001446356645917258
PETR4,2023-03-09,1900-01-01 16:00:00,22.92,22.92,22.86,22.88,4396416.0,171200.0,-0.001745200698080397,-0.0013073329493614244
PETR4,2023-03-09,1900-01-01 16:50:00,22.87,22.87,22.83,22.86,6796213.0,265100.0,-0.00043725404459998087,-0.0006029930381711797
PETR4,2023-03-10,1900-01-01 17:05:00,22.32,22.34,22.29,22.34,6802439.0,271800.0,0.0008960573476702318,0.0008063986797565662
PETR4,2023-03-10,1900-01-01 17:10:00,22.34,22.35,22.3,22.32,6836976.0,272900.0,-0.0008952551477170803,-0.00018739224945652522
PETR4,2023-03-10,1900-01-01 17:15:00,22.33,22.34,22.28,22.28,9031099.0,361000.0,-0.0022391401701745257,-0.0011995351801177055
PETR4,2023-03-10,1900-01-01 17:20:00,22.28,22.33,22.28,22.32,10468643.0,418600.0,0.001795332136445204,0.000900681140112244
PETR4,2023-03-10,1900-01-01 17:00:00,22.35,22.37,22.32,22.32,8142416.0,324900.0,-0.0013422818791946818,-0.0008525548539413702
PETR4,2023-03-10,1900-01-01 17:30:00,22.34,22.35,22.29,22.3,10766141.0,430000.0,-0.0017905102954341606,-0.0007216291950554171
PETR4,2023-03-10,1900-01-01 17:35:00,22.3,22.31,22.27,22.27,7563335.0,302500.0,-0.0013452914798206788,-0.0013316952856110879
PETR4,2023-03-10,1900-01-01 17:40:00,22.27,22.29,22.26,22.26,9930841.0,397500.0,-0.0004490345756622367,-0.0005727753312237001
PETR4,2023-03-10,1900-01-01 17:45:00,22.26,22.28,22.23,22.27,21207165.0,849700.0,0.00044923629829281264,0.0002348674877634573
PETR4,2023-03-10,1900-01-01 17:25:00,22.33,22.35,22.31,22.33,12469912.0,497800.0,0.0,0.00014997844059908076
PETR4,2023-03-10,1900-01-01 17:50:00,22.28,22.3,22.25,22.27,150663363.0,6031200.0,-0.00044883303411138076,0.0004320547018821831
PETR4,2023-03-10,1900-01-01 16:55:00,22.37,22.38,22.34,22.36,4752613.0,189500.0,-0.0004470272686634583,4.684586772596528e-05
PETR4,2023-03-10,1900-01-01 16:45:00,22.36,22.39,22.34,22.39,8789810.0,350400.0,0.0013416815742397646,0.0020082582582582453
PETR4,2023-03-10,1900-01-01 16:00:00,22.37,22.4,22.35,22.39,11199615.0,446200.0,0.0008940545373267579,0.0006204640318881144
PETR4,2023-03-10,1900-01-01 16:05:00,22.4,22.42,22.35,22.38,6670766.0,265700.0,-0.0008928571428571239,0.0006200501676954098
PETR4,2023-03-10,1900-01-01 16:10:00,22.38,22.4,22.36,22.36,5720184.0,227900.0,-0.0008936550491510087,-0.0012393318874461784
PETR4,2023-03-10,1900-01-01 16:15:00,22.37,22.37,22.29,22.33,14610885.0,583200.0,-0.0017881090746536745,0.00028201584929074086
PETR4,2023-03-10,1900-01-01 16:50:00,22.39,22.4,22.35,22.37,7425911.0,295900.0,-0.0008932559178204365,-0.0004308164909060865
PETR4,2023-03-10,1900-01-01 16:25:00,22.33,22.36,22.3,22.35,14389577.0,574400.0,0.0008956560680700012,-0.0002819495874137811
PETR4,2023-03-10,1900-01-01 16:30:00,22.36,22.39,22.35,22.37,7034333.0,280300.0,0.00044722719141330786,0.0012409280637762287
PETR4,2023-03-10,1900-01-01 16:35:00,22.37,22.41,22.36,22.39,9439779.0,375900.0,0.0008940545373267579,0.0010046099390661758
PETR4,2023-03-10,1900-01-01 16:40:00,22.4,22.4,22.35,22.35,4125238.0,164400.0,-0.0022321428571427304,-0.0005721467697155477
PETR4,2023-03-10,1900-01-01 16:20:00,22.32,22.35,22.29,22.34,15808587.0,631200.0,0.0008960573476702318,-4.698718189686937e-05
PETR4,2023-03-13,1900-01-01 17:00:00,21.72,21.74,21.65,21.66,20608898.0,846900.0,-0.0027624309392264607,-0.0021632603154598242
PETR4,2023-03-13,1900-01-01 17:45:00,21.63,21.65,21.61,21.63,9982805.0,411500.0,0.0,-0.0011585411800166213
PETR4,2023-03-13,1900-01-01 17:40:00,21.63,21.67,21.62,21.63,8791479.0,362100.0,0.0,0.0006314737844130336
PETR4,2023-03-13,1900-01-01 17:35:00,21.63,21.66,21.62,21.63,10527771.0,433700.0,0.0,0.0014819149739484679
PETR4,2023-03-13,1900-01-01 17:30:00,21.56,21.66,21.55,21.63,16387800.0,675600.0,0.00324675324675326,0.00033991766438797223
PETR4,2023-03-13,1900-01-01 17:25:00,21.59,21.62,21.53,21.57,33434984.0,1381700.0,-0.0009263547938860386,-0.0004341711578211429
PETR4,2023-03-13,1900-01-01 17:20:00,21.63,21.64,21.59,21.59,15469484.0,638100.0,-0.0018492834026814216,-0.0011972547984463531
PETR4,2023-03-13,1900-01-01 17:15:00,21.63,21.7,21.63,21.63,15272613.0,628700.0,0.0,0.00014142804612427148
PETR4,2023-03-13,1900-01-01 17:10:00,21.64,21.67,21.63,21.63,16756358.0,690100.0,-0.0004621072088725306,-0.0005277442702050417
PETR4,2023-03-13,1900-01-01 17:05:00,21.65,21.71,21.63,21.64,12717811.0,523200.0,-0.0004618937644340883,0.0001979432751128823
PETR4,2023-03-13,1900-01-01 17:50:00,21.63,21.66,21.56,21.56,152220600.0,6291000.0,-0.00323624595469257,-0.0002829121086382604
PETR4,2023-03-13,1900-01-01 16:55:00,21.75,21.77,21.7,21.72,17659604.0,724700.0,-0.0013793103448276386,0.0006305644963953645
PETR4,2023-03-13,1900-01-01 16:45:00,21.79,21.8,21.75,21.76,9278649.0,380000.0,-0.0013767783386873604,-0.00023507066224112312
PETR4,2023-03-13,1900-01-01 16:40:00,21.8,21.82,21.78,21.8,4029958.0,164800.0,0.0,-0.00018803000958949307
PETR4,2023-03-13,1900-01-01 16:35:00,21.86,21.87,21.79,21.8,12023172.0,491200.0,-0.002744739249771213,-0.0019047619047619325
PETR4,2023-03-13,1900-01-01 16:30:00,21.84,21.88,21.82,21.86,6656590.0,271600.0,0.0009157509157508962,0.0008546286122145585
PETR4,2023-03-13,1900-01-01 16:25:00,21.88,21.88,21.83,21.84,7680685.0,313400.0,-0.0018281535648994127,-0.0022022716197473424
PETR4,2023-03-13,1900-01-01 16:20:00,21.88,21.94,21.85,21.88,9536898.0,388400.0,0.0,0.0014358781849748165
PETR4,2023-03-13,1900-01-01 16:15:00,21.9,21.94,21.87,21.88,11605051.0,472100.0,-0.0009132420091324007,-0.0004783746517714113
